,ID,shortcode,text,hashtags,comments,likes
77,,,"This International Women in Engineering Day we honor the women engineers at MIT and across the globe who are transforming the world with their vision and work. #INWED19

Image: Chelsea Turner/MIT",inwed19,|😁✌🏾|👏🏽👏🏽|Brilliant|@juliachatt|@arias_jassmin07|@taotaozhanng bb I see you!!!!|👏🏻👏🏻👏🏻|@h.eidi3003 🙌|I 💕 u @taotaozhanng|Nice!|👏🏼👏🏼👏🏼 To them my respect|#WOOT|😊|🔺|Enjoy! 😄😇|Dream college 😍|👍👍|THATS MY FROOMIE @juliachatt|👏🏾,4484
78,,,"Flashback to spring 2015 when @diannhuynh wore her new MIT pride on her fingernails shortly after she was accepted to the Class of 2019. 💅 Fast forward to this month when Diann graduated with a degree in @mitmeche and once again conveyed her MIT pride — this time on her mortarboard at Commencement! 🎓

#nails #MIT #FBF #Flashback #collegelife #studentlife #college #nailart #massachusettsinstituteoftechnology #mortarboard #graduation #congrats #onlyatmit #mit2019 #FlashbackFriday",nails mit fbf flashback collegelife studentlife college nailart massachusettsinstituteoftechno mortarboard graduation congrats onlyatmit mit2019 flashbackfriday,"|Mit 2020 waiting me 😁|Congratsss! 💐🎈🎊🎉|@mitfgp|@diannhuynh you're famous|Nerds 😂......
.
.
.
.
.
.
.
.
.
.
.
 Rule!|Omg so pretty 👍🏻|🔥grrrr baby grrr 🐯|Have you taken an AP? If so please consider contributing to our AP forums at the link in our bio. We just launched!|😍💓👌|@swa_self_care . Just dropping a note in here to let you guys know I  cure #bacterial vaginosis and #chronic yeast infections FOR GOOD! If you suffer from vaginal dryness or odor follow the link in my bio I can help you.|Lol. Ok|❤️|😮|🔺|👏|کوفتت شه😂|@diannhuynh am honored to know u|🙌👏|What does it take to go because I would really like to get accepted!",5049
79,,,"MIT has again been named the world’s top university by the QS World University Rankings. This is the eighth year in a row MIT has received this distinction.

@topunis #qswur",qswur,"|sheldon might have a problem with that 😂|❤️👏👏👏❤️|@isabella.royster|👏👏hope i can get in 2020😁|princeton :)|@juliocezarjpg|😍😍😍😍|Yes...That's my School.👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏 #MIT #No.1|Columbia University Teachers College is #1 for education|..and journalism|👏👏👏👏👏|My dream to be in MIT university 😍 as my mum told me that university is good|@tamu|😄|🙌🙌🙌 👏👏👏👏|Dream University❤️❤️|My brother got in to two of the schools on that list and is going to mit|Mit del @dalfafkry|@eduguzta 😮|😂😂|I hope to get there one day🙏 also congratulations to all MIT departments👏|Only private universities?|I think Stanford should have been ranked no.1 this year 2019 I'm in Ghana but i see their research findings to be awesome QS should check the cheat in this rankings thanks|🙌🍻🍻|Sadly it is doesn’t have a law school|@lilrosesmith|👏👏👏👏👏👏👏👏👏👏👏|So top university in world|🔥🔥🔥|👏👏|💕💕💕|@hans_kora|😍😍 my MIT|MIT I really wanna be part of you. So wish me luck hope all the best. Lets fight and just givin' a middle finger to my love life. See you💙|Let's go  MIT 😶|Can't wait to start grad school there|🙌|❤️👏👏👏😍|Caltech is 4 because there is sheldon Cooper ad a teacher|Once again congrats! You deserved it 😍|That's what's up!|Yeah but they put Yale 9th so how credible can this be really...|😍😍😍|I hope to get here one day 🔥🙏🏻|Niceeeeee!|@mamangkeey|“Top Universities in the US” not “the world’s top” correct that statement|❤️🙌😍|💕💕|Congratulation|@lucas_abreu9|Mana iti? @aldofrdn|@brunorm3|💕|I am a self-taught entrepreneur with an idea of ​​a supercavitating train.
The transport called Neptub will allow traveling from one continent to another in 1h by supercavitation supercavitating train reaches at least 5800 km/h the propellant is a torpedo with ionic propellant VASIMR with liquid membrane Harbin technological institute for less friction inside a tube full of water with vortices covered by thermo-photovoltaic plates and pressurized air injected outside the tube cardan joint connected to a LIDAR system for the rotation in supercavitation among other materials. I want to improve transportation with calls in universities  like the hyperloop. I had a vision where I saw the supercavitating train in USA 
A supercavitating greeting
+34 643 55 62 49|🐐|GOATs for sure!!!|@arun.wpm o|Water polo team? 🤽🏻‍♂️|Hi Guy's 💛✨😀 Beautiful Life 🌍✨💕✨✨ Yes Great 🤩😀🤩 but LOOK WHAT THEY HAVE DONE TO THE EARTH!! #Climate #Humanity #Extinction #2019|@jdlewis3|👍🏻👏🏻|#corporate #forprofit #basic #privileged #bleh #thankyounext 😒|ok|👍|So proud!! Let’s go MIT !!!|What are the factors for this comparison?  And how can Caltech be after mit and harward ?|@gabrielhxz|Interesting that the heading say ""Top in the US"" but the caption claims ""in the World""... which one?  Because you know the US is NOT the same as the World as much as we like to think we are...|@dwiga05|Good job MIT und ETH Zurich|i'll be part of you|Congrats ! MIT is on a roll! 👏👏💯|Howard where are you?|Yep going to Harvard university fall 2020😀|❤️|MIT Biology!!😘|@youpingalice here’s for you|👏👏👏👏👏👏👏|Yess!!!😍|dream university 💙|@ajmal_ibrahimkhil 🤓|@ismaeldionisio10|the best of university...wow...|👏|Finally Howard can be proud in front of Sheldon😁|@nikki_heart_|💪💪💪💪|Please mention the educational fee too.|🙌🙌🙌🙌😍|😍|I have to go here|👏👏👏👏👏👏👏👏👏In the name of Allah 
Mansoor_Mohammadi Kachpi:
 I am the author  אני המחב
I've written about 27 books and a lot of articles  بسمه تعالی
Mansoor_Mohammadi Kachpi:
أنا مؤلفI am the author  نویسنده هستم אני המחב
حدود ۲۷جلدکتاب ومقاله زیادی نوشته بعضی چاپ وبعضی دردست چاپ میباشد
سوال: ازتمام انسانها مخصوصاصاحبان قدرت اگردرک درست ازسوال داشته باشند( به نظرشماحیات انسانهاوملتهامهمتراست یاکرامت وشرافت انسانهاوملتها؟) سوال؛حقوق نویسنده ونویسندگان درجهان چیست؟  بزرگواراگرزحمت نیست خواهشا  هرجامصلحت دانستید پخش فرمایید|You deserve it!🤩🤩🤩|💙💙💙💙💙|🔺|👍🏼 💝|Congratulations! 👍💐🎈🎊🎉✨|👏🏼🙌🙌🙌😍😍😍😍😍 Proud alumnae|I think you meant top university in the US|Y’all are like... wicked smaht and stuff. 🤙🏾|We flexin|@kit_schaefer|👏🏻👏🏻|Caltech must be 2nd|🔥🔥🔥🙌👏|MIT❤️❤️❤️😍😍😍😍😍😍😍|Where is Georgia Tech|One day.. Undoubtedly i'll get in there!|❤️❤️🥰🤩|Yes...yes... yes... !|Congratulations 👏🏻👏🏻👏🏻 @mitpics|Only USA such a quality! Greetings from Greece 🇬🇷|And we're going to stay on top. 🤙🏾|how is cornell above yale??|Future dream university|Perfect 🥰|❤️❤️❤️❤️❤️|👍👍👍👍👍|YESSIR WE LIKE THAT 🤩🤩|Good luck to me then|MIT let me be part of you  baby|How to apply?|🔥🔥🔥🔥🔥|MIT👏👏👏👏👏|YES❤️👏|@shafwansee._  For me univ chichago or standford|Congratulations 👏|🔝🔝🔝🔝🔝👏👏 Congratulations!!|@dplunkett500|#MITStrong 😍😍😍 #mensetmanus|😍😍😍🔥|@huntke16 WE'RE COMIN FOR YA|❤️|Hope to get there in a few years!|💯💯|Had no doubts @andrettaantonio13|MIT😘 Caltech😍|Amazing!|Hard flex|😁|💕💕|💕💕|@chrislaive ❤️|💕💕|💕💕|Yayyyyy|Gimana bro @adyatma_arif @edwinbstn sudan ga masuk 10 besar nih 😂|@jiasofia aH|@politecnicoditorino when we can get this?|Always😍❤️😭 dream university|👌🏻👌🏻|@alessia.barbaruolo is coming|America first 👍🏿|I dont see brown 👀 @nadinenajah|@danielbvaughan 👨‍❤️‍💋‍👨|@sarmad.rafi_03|@chavisvonbradford|massachusetts institute of technology always on top🔥|👏👏👏|@lit._.asf|🙌🏻🙌🏻🙌🏻🙌🏻|@sandramelliott|Yuh!!!|Where the hell is Georgia Southern 🇺🇸🇺🇸|I hope to get here one day 🙏|y la usach 😂😂|Congratulations🙌❤️ But what in the world is Princeton doing?|Nothing unexpected I think. Anyway congratulations!|Let’s go MIT 😤😍|@raul.claudino|Paglia|Pennsylvania beats Yale & Columbia. Smh! wth???|@kath_zhou 👀|👏🏻|@lorechang94|Where are my PUCP? PERÚ|Wohooo!! MIT!!!🌟🌟🌟|I read: United States not ""world""|Hope I can get in when I apply in fall 2020|🎊🙌|Wowie🙌|Congratulations!|MY DREAM UNIVERSITY SINCE I WAS BORN ❤️|Disappointing to see an institution clamoring about pointless rankings|👍👍👍👍👍👍👍|nice resolution|Our mascot’s the beaver but really we’re the GOATs|Go on my MIT! Congrats ❤️❤️❤️|Georgia tech should be up there.|@akshayg08 😏😏|@sajjadm89 👏🏻👍🏻|Congratulations|What about the NTU ranking?|Yea but they put Cornell in the top 10 so how thorough can it be?|@evamaria.lopezvidal|👌👌👌|@revekti still dreaming|Shieeeesh🔥🔥|Yo can I get in next year|@ahsanagwan boom|@corinswjx",12837
80,,,"At MIT’s McGovern Institute for Brain Research a sculpture of 100 oversized neurons floats seemingly at random high above the lobby. Viewed from a focal point on the third floor they align into the shape of a brain hemisphere.

Learn more about this amazing sculpture and the artist: http://mitsha.re/sdWt30

#art #sculpture #research #science #mit #aroundMIT #massachusettsinstituteoftechnology  @mcgoverninstitute @mit_bcs @mit_picower @mitscience",art sculpture research science mit aroundmit massachusettsinstituteoftechno,"|@iaia_urpa|👌👌|❤️|Now I really want to see that view from the third floor...|MIT you are a good man. Thankyou|@srperez01|I am a self-taught entrepreneur with an idea of ​​a supercavitating train.
The transport called Neptub will allow traveling from one continent to another in 1h by supercavitation supercavitating train reaches at least 5800 km/h the propellant is a torpedo with ionic propellant VASIMR with liquid membrane Harbin technological institute for less friction inside a tube full of water with vortices covered by thermo-photovoltaic plates and pressurized air injected outside the tube cardan joint connected to a LIDAR system for the rotation in supercavitation among other materials. I want to improve transportation with calls in universities  like the hyperloop. I had a vision where I saw the supercavitating train in USA 
A supercavitating greeting
+34 643 55 62 49|🔥🔥|@courtneynishnick",2880
81,,,"👀 + 🧠 MIT startup Inkbit is overcoming traditional constraints to 3-D printing by giving its machines “eyes and brains.” To learn more and watch the video: http://mitsha.re/LT8i50uw8S7

#machinelearning #machinevision #MIT #3Dprinting @mit_csail",machinelearning machinevision mit 3dprinting,|@rachidellouze|Amazing! Thank you @mitpics  as an international language company keeping up with global trends is of great value to us.|Love you MIT|🔺|@muriellauramunoz @sebtomon|These pieces have an amazing finish! What printer do you use?|@unicadesignstudios|😍|@miquel_dru|👍👍|👌,3825
82,,,"Happy #FathersDay to all of the dads who are showing their kids that anything is possible.

Images: Stephanie Tran and Emer Garland",fathersday,|🔺|🌞🇺🇸✨💕|👏👏👏🤙🤙|Beautiful!❤️|congrats|🔥🔥,3393
83,,,"When Clare Kim began her fall 2017 semester as the teaching assistant for 21H.S01 the inaugural “MIT and Slavery” course she didn’t know she and her students would be creating a historical moment of their own at the Institute.

See link in bio for the MIT news article on Clare: http://mitsha.re/ZYOB50uE4QS  #ThisisMIT

Q: What is one thing that surprised you about MIT before coming here?
A: What surprised me about MIT or rather the connection that I never made clearly until coming here was that MIT was founded right at the start of the Civil War.

Q: What is your secret talent?
A: I have a first-degree black belt in taekwondo. I practice on my own. I used to compete in college. I was practicing with a group all the way up until three years ago.

Q: What is your favorite movie?
A: One of my favorite films is Before Sunset. It’s part of the [Before] trilogy. I don’t like the first film because I think it’s too cheesy. The third film is too depressing. The second film I like.

Image: Jared Charney",thisismit,"|❌Adidas stolen
new Juventus design ... We
make this at @AranXsports
on 22nov 2018 as u can see .
adidas switch black to white
and launch it as Official .. help us to recover our credit ...|Yep she is impressive.|Congrats @ckare3! This is wonderful!|Before Sunset!|She looks like Andrew NG sister 😊😊|🔺",1705
84,,,"🎓 Mortarboard ingenuity! Last week Sope Eweje received his degree in MIT Mechanical Engineering. #ThisisMIT

Repost from Sope Eweje @showpay12

#mit #MIT2019 #gradcap #mortarboard @mitmeche #massachusettsinstituteoftechnology @mitalumni",thisismit mit mit2019 gradcap mortarboard massachusettsinstituteoftechno,|😍|Keren amat da @galuhwiddy .. Haha seems like I can't mention anyone but you😂😆|Amazing! 👏  Check this out @amaising_ballerina|@casas.01 @eduardok_c 🙂🙂|Amazing! 👍|Nice!!!👏|MIF|@rodrigocondado próximos reconocimientos para @hub.ilab|So Cool!|👌👌|@piyushwarrior  @d.winter.soldier mechanical engineering🤭🤭🤭🤭|@lit._.asf|It's all in the mechanicals!|So cool!!|What do the A and B buttons do??|this is like a real engineering|hats off to you man👍👍👍👍🎩|GOALS 💯 let’s get it|👍|Didn’t seem to be allowed back in 1990|You couldn’t have made the rods with better tolerances? Hand me some Legos bruh and I’ll get you right|@jyotirmaydwivedi bhai asi degree chahiye 😂😂|Sooo cooool! 👍 Can you make me one Sope? 🤗🎓|🤘😃|Why there's a ring on it|@qarmengonzalezt título de ingeniero mecánico|@jscollinz this is cool!|@zainabsohail38  all I want from this life 💕|💯|@bristolfh 🤭🤭🤭😵😵|So cool 👏👏👏|Now this is pretty cool... Congrats to the class of 2019! #science #engineersatwork #technology|😍|but this is MIF not MIT !!!|Show off|@mitpics thanks for the shoutout!!|@napjason|Congratulations 👏🏻|Genius|#bestcapever #buildit|MIT have your students do my ideas. Aerodrone com and onlineblob.com . Thanks Clarence a white. Also have them help with Newspost.com ask governor Cuomo phone number is 5184748390 about it. It's mine Clarence a white.💓 Thanks MIT|🔥🔥🔥|That’s my teammate!!|Pretty cool definitely expected from a technology based institution..🙂|Wow|@vanessaliyiran|I spoke to this student as he was lining up and when I saw what he did with his cap I told him great job you are going to be very successful 😂|🔥|You have the best daddy I'm looking for a loyal cute honest and trustworthy sugar baby to spoil with every good things of life and to have fun with|👌|@px78.0 @px7.8 when you graduate from engineering ⚡️⚡️⚡️|My dumb ass thought this was a loss meme|My prediction: @showpay12 will invent something great and then I’ll interview him on @bloomberg. Congrats!!!|😐|♥️🎓|He obviously deserved that degree 😂|🔺|@thewrathofval 😱|@jaihonikhil wish such degrees were given out at IITs too 😔|How cool is this?! 👏,8083
85,,,"🏳️‍🌈 June is the LBGT Pride Month. The “You Are Welcome Here” campaign at MIT seeks to increase visibility to identify multiple points of access to the LBGT support services and to create a more welcoming campus environment.

Check out more on YAWH’s website: http://yawh.mit.edu

Repost from MIT's MindHandHeart @mitmhh

#mindhandheart #PrideMonth #ThisIsMIT #LoveForAll #mit",mindhandheart pridemonth thisismit loveforall mit,|🔺|#nohomo|Y’all gay af|@mortezamudrick|🤦‍♂️ FFS . Sick of this crap being posted everywhere everyday !|Why is there always the need to post stuff based on sexual orientation if LGBT is not made to look like a disability 🤔 sometimes I just don't get it|LGBT mental health support services are in decline. It is a shame.|@pedro_salesr don’t forget that you’re welcome to the literal school that you’ve been accepted to|this is my favorite post ever|Single best piece of paper I have in my office ❤️|👏💕|#gay|❤️❤️❤️❤️|Nice|ewww|ehi.....You Are Welcome Here...sounds familiar to me @trangofthought @mujtabajebran and all dearest friends|🖕🏿|😉,3172
86,,,"🎓 Some 14000 proud relatives and friends were on hand Friday to watch their loved ones graduate from the Institute. Those gathered on Killian Court also heard Michael Bloomberg deliver the Commencement address in which he announced his $500 million Beyond Carbon initiative. Learn more: http://mitsha.re/UrN630oUOwZ

#massachusettsinstituteoftechnology #mit #MIT2019 #climatechange #renewableenergy #BeyondCarbon @MikeBloomberg",massachusettsinstituteoftechno mit mit2019 climatechange renewableenergy beyondcarbon,|😍😍|💕💕|It must have felt wonderful by just being present there.|I won't invite anyone on my graduation day|👏|I remember that day like it was yesterday.|Shallu Alannabi|@micaylaflores14 oh yes|Micheal Bloomberg should and could have been 45! 👏👏|Congratulations class of 2019|@juliocezarjpg|Congratssss! 💐💐💐💐💐 Will you follow back? I don't ask for donation. I'm kinda doing this for my country too. We're the World's Centre of Buddhism! 🌏😇💫🕯|Next|I wish I could study there😍😍|My dream is to pursue my masters studies in this school|Am I the only one who sees the batman symbol in this picture?|💥|Nice ❤️❤️❤️,5177
87,,,Congratulations graduates. #MIT2019 🎓,mit2019,|Quantum realms  the proximity to endurance of realms|Great! Wish them all the best. True lessons and exams are waiting for them!!!!|😎🤟|Happy graduation|Congrats! 👏🏽👏🏽👏🏽👏🏽|Congrats to all the graduates! I’d love to be a student at MIT one day ♥️|💐🎁🎊🎉🔔|*flips the brass rat* ... *comes back for grad school* haha :)|Congratulations graduates!|Congratulations!! 🎉|Congratulations #mit2019 to all graduates from a Mexican graduate 📄|Ss|😎|Dream 😍😍,3751
88,,,"🎓 A very joyful graduate. #MIT2019

#massachusettsinstituteoftechnology #mit @mitalumni @mitstudents",mit2019 massachusettsinstituteoftechno mit,|😍😍😍|Congratulations! 🙂👍 Greetings from TOMRA RECYCLING 🌎🌍♻️✔️|🎉🙌❤️ YAAAAASSSS!!!!! Congrats!|💕|💕🌺🌈🇺🇸✨❤️|👌🏻|❤️❤️,2094
89,,,"☺ Happy graduates family and friends. 🎓 
#MIT2019 #mit #graduation #massachusettsinstituteoftechnology",mit2019 mit graduation massachusettsinstituteoftechno,|I had applied but you know “2 out of 3”|Congratsss!😍❤️🌍|Best wishes for all of you|Conguralations.I hope I will go and work in the MIT . This is my dream.|Congrats👏👏👏|Congratulations! I am a proud class of 2007 MITmom!|Congratssss! 💐🎁🎊🎉|I'll be there someday|@reutzeevi @maorzeevi 😎|7 more years!|!!!,3122
90,,,"""The stakes could not be higher."" @MikeBloomberg at #MIT2019

#climatechange #mit #massachusettsinstituteoftechnology",mit2019 climatechange mit massachusettsinstituteoftechno,|Quiero ser parte de Mit!|@tiza_azizah 🎉🎉|I didnt hear the speech but I wanna bet anyone here $500 that he made the joke about making the top half of his class possible 😂|If you want to save this planet 🌎 than find alternative way to packing of food 🥘 because plastic bags are most distractive thing on this planet 🌎 plastic bag effected the both human life as well as aquatic species..so please do research on it..|OK Bloomberg I'm waste. What do you want me to do about it?  While you call the shots? How would you like your planet? Be more specific. 'cause I'm trying real hard to separate crap from shit. In supermarket plastic bags.|Great words to young generation|Monarch Buddha helps save the planet. He brings forth good climate for Thailand almost everyday. It's sunny all year long here. Anyway some villages in upcountry had flash floods because some villagers illegally cut down the trees from time to time. Monarch Buddha didn't help those villages because they are immoral. He chooses to help moral people first.🕯💫|I really agree. This is the purpose to which all of us should try to reach.|Literally I was waiting for this speech.|💐|Atmospheric aerosol injection are NOT the answer.  Hey smart people at MIT chemtrails  are real.|Absolutely!|No lo salven sólo dejen de destruirlo|¡Great !👏|The mess left behind on Killian Court was heart breaking. How could you listen to that speech and throw your trash on the ground. I was shocked when we went back in for pictures 😪|The mess left behind on Killian Court was heart breaking. How could you listen to that speech and throw your trash on the ground. I was shocked when we went back in for pictures 😪,3806
91,,,"Graduates heading to Killian Court. #MIT2019

#massachusettsinstituteoftechnology #mit #feelingproud @mitstudents",mit2019 massachusettsinstituteoftechno mit feelingproud,"|🇧🇷🇧🇷🇧🇷🇧🇷|🇧🇷|🇧🇷🇧🇷🇧🇷🇧🇷🤗🙌😍 Parabéns!!!!!!|🇧🇷🇧🇷🇧🇷👏🙌|🇧🇷💙💚💛👏|🇧🇷💙💚💛👏|🇧🇷💙💚💛👏|Parabéns 🇧🇷🤘🏼|Awesome 💛|🇧🇷🇧🇷🇧🇷🇧🇷 parabéns|🇧🇷🇧🇷 parabéns 🇧🇷🇧🇷|Orgulho do Brasil !!! Por mais jovens assim !|@fadil_oumarou  Be don youbbiti tan 😅|Proudly from 🇧🇷|@cheyenne.rg|@jgino11 wish I was the Brazilian guy hahah|🇧🇷 👏🏻 orgulho!|Ugh❤️|🇧🇷🇧🇷🇧🇷|Congratulations to this Brazilian student 🇧🇷 Congratulations on getting in and graduating from one of the best universities in the world. May you always succeed.|👏👏🇧🇷🇧🇷❣️|🌈🌺🇺🇸✨💕|Congratulations guys 🙂|🇧🇷🇧🇷🇧🇷🇧🇷|@mitsloansusty green stoles!|🇧🇷😍❤️|BR 💚💛|🇧🇷🤘|I want to study here...😍|💐🎁🎊🎉👍|I want to come here 😢😢😢 but I don't talent like you guys (my English is too bad😢😢😢 ). Congratulations guys 👏👏👏|Congratulations!!! 🇧🇷👏🏻|👏🌟🇧🇷|@willykross|Aehoo Allan|🇧🇷|@allan_s_costa Allan my mannn! 🇧🇷🇧🇷🇧🇷 Parabens!|Temos mais um Br formado no MIT! Massa|Brasileiro dando orgulho📚❤|Ala Brazil ❤️🔼🇧🇷🇧🇷🇧🇷|Magnífica atitude! 🏆🎯|💚💚💚💛💛💛|@ohshitr|@meiaalsup !!! ❤️|Orgulho|❤️|@amy_apostol|🇧🇷🇧🇷🇧🇷|Dm if you are in school and you struggle to pay for your studies not only schools !!! I help financially 🤑🤑🤑 I really want to spoil up 20 babies tonight
.#seekingarrangements #sugarbabyneeded #sugardaddyworld #sugardaddywanted #paypigs #sugarbaby #sugarbabylife #sugarbabydating #sugarbabywanted #sugarbabylove #sugarbabybouncer #sugarbabyproblems #sugarbabymurah #sugarbabys #sugarbabynewyork #sugarbabylifemichigan #sugarbabyallowance #sugarbabysummit #sugarbabylifedetroit #sugarbabyfinder #sugarbabysites #sugarbabycanada #bouncersugarbaby #sugarbabydatingdetroit #sugarbabywatermelon #sugardaddy #sugardaddywanted #sugardaddyneeded #sugardaddysnyc #sugardaddyclub #sugardaddytravel #sugardaddygold #sugardaddygoals #sugardaddyfinder #sugardaddysfridays #sugardaddyusa #sugardaddywebsites #sugardaddyapp #sugardaddywebsite #sugardaddydating #sugardaddytoday #sugardaddyforme #sugardaddylife #sugardaddymeet #sugardaddysboston #sugardaddysnightclub|🇧🇷🇧🇷🇧🇷🇧🇷😍|Can I come next year? :)|🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷|💐💐💐💐💐|Congratulations 👏👏👏👏|Felicidadesss|🇧🇷🇧🇷|👏👏👏|🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷|🇧🇷🇧🇷🇧🇷|@amy_apostol !!!|🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷",5210
92,,,🎓 Mortarboards of #MIT2019,mit2019,|What a nice graduation cap!|Cool|$ sudo rm -rf / 😭😂|@arollaroll 👏🏾|omg❤️|Ha like the delete root cap.|I SEE U @arollaroll|@alexandrasmer 😲|@thenancygram|🤣🤣🤣|I love the rm -rf guy|@josephpuetz1|@jesus_christie ya nerd,3633
93,,,🎶 #MIT2019 🎓,mit2019,"|Awesome 🎶
Congrats with this an amazing day 🎓
#MIT2019|who are they?",1279
94,,,"🎓 A glorious day to celebrate Commencement 2019. Welcome everyone! #MIT2019

#mit #thisisMIT #celebtate #massachusettsinstituteoftechnology @mitstudents #congrats",mit2019 mit thisismit celebtate massachusettsinstituteoftechno congrats,|Congrats grads!|🔺|Congratulations :)|I hope Mr. Bloomberg will announce during his Commencement address they he is going to pay off the Class of 2019's student loans!|❤️❤️❤️❤️❤️|Was at MIT early this morning. Congrats graduates!|wish one day can be there and watch it 💓|💐👌|Love to reshare|Congratulations...followme..please|I wish one day in the future  will be able to study at this wonderful school❤️|i appreciate this cogratulate|It is my dream to go to MIT|👏👏,3866
95,,,"Reposted from @mikebloomberg 
Celebrating #MIT2019 – and my Boston roots today. Looking forward to addressing @mitpics’s class of 2019 today.

#massachusettsinstituteoftechnology #mit @mitstudents #regrann",mit2019 massachusettsinstituteoftechno mit regrann,|🔺|Interesting concept for this video piece. The last clip didn’t work for me because in it the photog grabbing a Hail Mary shot on the left of the frame was distracting and stole thunder from the celebratory “Graduate” as he worked the “Rocky” pose.  You could fix it in post with a pan/zoom treatment and since it’s going on social it’s no biggie for loss of quality.  Otherwise fun stuff.|TRUST ME YOU WILL REGRET NOT HITTING ME!  This isn't overconfidence!🔥|Direct please|❤️❤️❤️❤️❤️|🔥🔥🔥|I came to you tryied for you and i will be whithbyou forever.  MIT|@kevin.nisterenko @thom_nisterenko a gente vai tá aí no futuro|😍😍😍😍,3493
96,,,"Each year the MIT class ring affectionately nicknamed the Brass Rat is redesigned by a committee of 12 students from the second-year class. The committee is responsible for designing premiering selling and delivering the ring to its class. Since its introduction in 1929 the Brass Rat has become a symbol of MIT as well as one of the most recognizable rings worldwide. #ThisisMIT

Watch the full video: http://mitsha.re/4DAS30oTi5g

#mit #brassrat #classring #MIT2019 #mitstudents #MITAlumni #mitbrassrat @mitadmissions @mitalumni @mitstudents",thisismit mit brassrat classring mit2019 mitstudents mitalumni mitbrassrat,|🔺|Very cool|@il_doge|cool.|@il_doge|My students did an awesome job this year with the Brass Rat!|I want one!!!|@nico_salinas12 nice|@brass_rat_2021 !!|I never got one and wish I had. Is it possible to order one (many) years after the fact?|@mbinamir I wana see urs bring it next time|i wear rings and i think this is the coolest thing. brining students together all with one small piece of jewelry.|I want one please !!|@nico_salinas12 the first part of this video has such a sexy voiceover|@nico_salinas12 the first part of this video has such a sexy voiceover|He spins the marker around his finger just like i do😂😂😂|Can we have that one for AMITY?😎|Give me one! 🤗💍|❤️❤️❤️❤️❤️|My wish is to go to MIT|Honored to play a role in this beloved tradition! 🙌💍|I want that ring where I can get it?|How exciting! My son will be a freshman there this coming fall. ❤️|@shellshock62 look what is happening next year,2647
97,,,"😀 The final countdown to #MIT2019. On Friday Killian Court will be filled with graduates and guests celebrating Commencement. Visit commencement.mit.edu for all the details.

Photo: Emer Garland/MIT

#massachusettsinstituteoftechnology #mit #mitcommencement #mitstudents #celebrate #finalcountdown @mitstudents",mit2019 massachusettsinstituteoftechno mit mitcommencement mitstudents celebrate finalcountdown,|yo get us better chairs|Congratulations to all @mitpics graduates!|❤️❤️❤️❤️|😍👏👏|This does make me tearful...can’t believe it’s coming to an end! The waterworks will be flowing from now! So happy and proud of my son and his classmates..congratulations class of 2019!!!|Congratulations!|AYO BRUH I HAD TO RUN ACROSS KILLIAN COURT TO GET TO BUILDING 1|we are coming soon MIT wait for me ...|Almost symmetrical|Congratulations to the Class of 2019 👍🏻👍🏻👍🏻🎉🎉🎉🎊🎊🍾🍾🍾Bravo 👏 Kiddos!|Quins records !!!!|Probably gonna graduate here one day|Congrats！！！👍👍👍👏👏👏|congratulations!!!👏👏|Congrats grads of 2019!|🍣|❤️|Congrats to all the 2019 graduates!🔥|Congratulation to the new generation. Keep thinking. .|Congratualtion #classof2019 ! Let’s celebrate together!! 🔥😉🌮|Ugh.... @vegandoris .... in only 2 years it will be 30 years!!!!|Oh no!!!!!!!,6249
98,,,"Doctoral student Pierre-Luc Vautrey investigates how incorrect beliefs shape economic decision-making. #ThisisMIT

Q: What food did you eat more than once this week? What’s the reason?
A: Dal because it's impossible to prepare a single portion of dal and because it's delicious.

Q: Name something you did not know about MIT until you got here?
A: I did not realize ""Pi"" in English sounds like ""pie"" until my first Pi Day at MIT. I was puzzled the whole day trying to understand why MIT people were carving greek letters on their desserts all around campus.

Q: What would 5-year-old you say to you today?
A: Stop whatever you are doing and go finish the new Zelda.

Learn more about Pierre-Luc: http://mitsha.re/cya030oSrmy

Image: Jake Belcher

#mit #mitbetterworld #economist #behavioraleconomist #mitstudents #mitstudentprofile @mitshass @mitstudents",thisismit mit mitbetterworld economist behavioraleconomist mitstudents mitstudentprofile,|Damn he cute|#philippines 🇵🇭❤️|🔥👏|interesting|@shawneyh read the last question plz haha|Very nice post! ❤️🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹🇮🇹 I love your activity ; as an Italian artist I adore catchy images which are inspiring!|For a moment I thought that was a young @tombrady|@e.lauer|@duda.uliana vá ser igual Pierre ok?||:| Remarkable |:| • { 🙃 }|Love this so much =)|IS HE SINGLE?!!!!!|Dal! Haha|Grrrrr brains and looks|Which came first CHICKEN OR EGG?  Yeah i know thw real answer.,3468
